participant_id,prp_t2_rt_slope,prp_t2_rt_slope_short,prp_t2_rt_slope_long,prp_bottleneck_slope_block_change,prp_t2_rt_lag1,prp_t2_rt_dfa_alpha,stroop_cong_slope,stroop_incong_slope,stroop_neutral_slope,stroop_interference_slope,stroop_rt_lag1,stroop_rt_dfa_alpha,wcst_rt_slope_overall,wcst_rt_slope_correct,wcst_rt_slope_within_category,wcst_acc_slope_within_category,wcst_delta_trials_first3_last3,wcst_learning_slope_trials,wcst_block_pe_slope,wcst_rt_lag1,wcst_rt_dfa_alpha,wcst_category_total_rt_slope,wcst_delta_clr_percent_first3_last3,wcst_learning_slope_clr_percent
5OOi73igsahMZ5IVKQwwyhnj4Cn2,-5.015963261336818,-5.043623862573948,-4.571386564457092,0.036719933507427575,0.10584128161233311,0.6043680878164847,-1.593669068058729,-1.655858751993482,0.689008871821883,-12.069772727322732,0.016748580662687782,0.5760283481798337,-4.229308022044708,-1.664363280577185,-94.1930362448075,0.030488710635769477,-2.0,0.057142857142857745,-0.025000000000000012,-0.07267974064649456,0.7488547213646602,-63.0599999999236,10.695187165775394,0.122230710466005
5Z68AKm9rIeeB2lVu3nJO7U31wk1,-4.405713439104581,-3.055338427619054,-1.3232952356505772,0.032663578374041116,0.04744748069255271,0.6494694187739868,-0.226879579666784,-1.3200739346314523,0.819283786406717,-33.6950238095474,0.05710701873757147,0.462950414964795,-1.0136119703818445,-1.5805155747952584,-0.6395275152886579,0.020054904373568223,,5.399999999999999,0.04142857142857145,0.33669476944084054,0.8867153726746363,5488.5199999980605,0.0,-10.64814814814816
5rXSa3anB5ejmFrnwUsTB82byup1,-3.4632569078877244,-2.147079941251789,-4.331852106208346,-0.05071564038452025,0.22803505132258667,0.6890580453631422,-2.323340386395201,1.4272252207030804,-3.7861689364048647,104.95638419911853,0.2121777924140111,0.7640607951678502,-6.2720930232553265,-6.13355845542807,-33.14829462118538,0.03540189600561119,-1.0,0.9999999999999994,0.034999999999999996,0.41745264335047433,0.9884902020776355,-191.44285714272513,6.0784313725490335,-2.1114179937709348
5zxa5CMLGQSSonWOXqXf0QNS3PH3,-2.790556731818988,-4.172468461143667,-3.1232093280124005,0.04431081625122804,0.030727130360156216,0.7523323115589363,0.2634169891154733,-1.3769467601903402,-0.7915209077787421,-39.90537660543792,-0.026206325151306862,0.7226013219690294,-4.5159149008194515,-4.552227957434124,-56.797210215446036,0.04581412739307478,-4.333333333333334,1.3999999999999997,0.024999999999999984,0.2076993863592444,0.7112365742248127,1259.0857144628246,6.744133059922547,-1.9060638609510783
62fAfeQc27bZelkPX7G54T3gvci2,-0.5723945057332334,0.9182631447152404,-1.0412262733469808,-0.041649906790133,0.19852009437565687,0.6103395549089261,0.7134939750634045,-0.24165179236920376,3.549842360361372,-24.145081168806318,0.12886077792026937,0.6283096365556273,-4.91647322855056,-0.13831599540008765,-192.5356321456358,0.04861804861804864,0.0,-0.11428571428571421,0.049999999999999996,0.14809702714170747,0.6882253541168418,-167.76571428576298,0.0,0.7992007992008048
6ABZuv4jbjgE0B8TeyUk6nwVb122,0.27099996465573545,-0.6267325418957215,-0.16697087181848264,-0.006673783390711491,-0.014933925370688517,0.583408385936319,1.1462503689199965,1.821807795737477,-0.38888095465751354,19.99041673279943,-0.028787713314221773,0.5101093973482345,-7.782354443055048,-8.124992536987394,-79.3185524081575,0.030561844069908597,6.666666666666666,-1.5428571428571412,0.015000000000000008,-0.009901290879719355,0.4906255140020315,-4290.842857183728,-1.452490162167578,-0.9451838484096522
6OwhwWQDThSPHTVAeXugohrYuje2,-4.719784886817147,-6.6626350600718265,-6.524870670836477,-0.04826193811415023,0.07599504574588434,0.8044926485147424,-1.7246886458069133,1.6817708161349056,2.314500571986666,102.0077868001457,0.01307534746734413,0.44427952413366756,-12.55791264180809,-11.74737457144515,-12.55791264180809,-0.002280374473539644,,,0.0,0.22108099836230796,0.6478718273091063,,,
6WFCyGwk71XLPBmbe4Vav3eotVm1,-0.17303792947971094,0.19706615851195847,-0.4394638009449847,-0.011532508622812913,0.2931334911619887,0.7272954492594204,-0.696925857825276,-1.0955562615214465,-0.7614202246795647,-14.16325003385544,-0.030664093276906196,0.5817114998797164,-5.614833759677882,-6.952544375182485,-126.29893147173236,0.031110556110556117,1.6666666666666679,-0.20000000000000026,-0.02500000000000001,0.23254183672950923,0.7719432545229111,-598.0914286068509,-10.606060606060609,1.3419913419913432
7cvQFrzIDEVAkFCcGAHZPUvJ2MF3,-1.240326516490482,-2.121481534313229,-1.572728500762112,0.0739195671772013,-0.02211461377943372,0.6185356282289041,-1.869259375477903,1.3272834243062477,-1.3582697126143708,82.84786580756891,0.21401498842326147,0.6066030863856597,-8.464553657194054,-4.296970936500529,-46.557404895763995,0.04882494956024369,1.333333333333334,-0.4000000000000001,0.024999999999999984,0.19392537601622578,0.9867482331589825,-1847.6142857824068,-6.944444444444457,1.8106893106893107
80UJMJbCOMgs6YVpsMgXfYTzw6o2,-2.6035291323828407,-3.6790492638801866,-0.46751583322523327,0.07617903178302939,0.33810549664616335,0.8077556403088204,-2.0074134092398754,-1.6486157478313468,-1.6194611531094034,2.9221688311992002,0.04075880666006497,0.6888546076162015,-21.231488933607398,-10.333607258217336,-91.2676923076696,0.05744255744255746,1.0,-0.37142857142857144,-5.326600728850499e-18,0.40970952100587166,0.8809662748941411,-3103.345714286556,-7.187257187257174,2.647352647352642
87w5Le0CgZhSfYAaOH3Xd2fc98l1,-1.8089457794090857,-0.5745998657156974,-1.3642739288467582,0.09587076123794147,-0.0843030280095912,0.525645232565045,0.509871793024105,-1.4587164546541438,-3.569215973589405,-68.80279653666034,-0.05547964245680012,0.47328590602052506,-23.88570778127105,-11.484918498313558,-45.656349095681605,0.040993314909329795,16.666666666666668,-5.942857142857143,0.02571428571428572,-0.0377318039996957,0.4386193227344993,-20675.317142857934,-26.637402452619845,12.857441471571912
8bwaafIhKVMNBoHaXFcY8HirS9u2,-0.6401556541563922,-1.0362701930386526,-0.9620184999570938,-0.0104587944727905,-0.017675812214444413,0.5597000163422372,-2.649831461852119,-2.839780908065283,0.27902957250673593,3.7678610997067854,0.13813625023804366,0.6759377184390661,-10.46903712374187,-7.291969941887498,-105.62090995609834,0.030457368718238297,-3.333333333333334,0.8571428571428575,0.015000000000000008,0.2731925127642956,0.6218435857193763,-526.4914285251066,-5.167055167055167,1.481851481851483
8cOQBMgQEYSlJ4CK60pFMmBVEBV2,-1.7515760934832925,-2.996225029916679,-3.765469914565922,-0.030385727623685396,0.05725650570126917,0.734910660280955,-4.718342022931495,-6.050616614802119,-2.736326695459336,-38.2240278429455,0.0014291492207230215,0.6619101210315702,-23.000812644447343,-16.49312495570038,-64.84100787177887,0.04097111991848834,8.666666666666668,-3.657142857142858,0.02500000000000001,0.08416936451824282,0.6985695895866705,-12282.485713822502,-19.394348341716764,7.8123630755209765
9NTZ091xWyOO8DgzyTGY0O3i8IR2,0.08817798605390144,-0.03769255140696482,-0.11168660471069994,-0.002327258987539268,0.006029447894984227,0.6286010185321306,2.131690405966017,0.1456747655816283,1.3242494981418165,-47.81166666669927,-0.025240731292912807,0.562720600311274,-2.1335196687405427,-0.68816173785632,-14.925495035087463,0.03481888058547098,-1.0,0.37142857142857205,0.04499999999999999,0.07250139932867365,0.5752089713368242,24.631428570621058,5.968210533427921,-2.333883507796553
9Xz1RIwnPXgyRqmucudW9VeuDnq1,-0.9884081349751438,-3.577238073672162,1.476746555503557,0.14729994582432143,-0.04066746021234219,0.5743573731113031,-2.119931016765596,-4.128507620934242,-0.8557741368555899,-10.412579365065742,0.3781929451164431,0.6883625306215649,-5.00995975855166,-4.695965390406015,-33.23481518481974,0.0537795537795538,1.0,-0.257142857142857,-1.9137208000200536e-17,-0.10639166380568903,0.5762944844669815,-910.0571428571692,-7.187257187257174,1.7815517815517843
A9AEg0g6c2P1Bk72HLmnK3oWJ9B2,-3.534928078225878,-2.0776242696245006,-2.973893173777211,-0.0178513850001044,0.14665284046436572,0.7617497283338933,-3.184236496763291,-6.061623003706996,-4.268125843166614,-73.698555571172,-0.08304548052707662,0.5182972409404926,-23.68824893069246,-20.30014466166106,-66.27258552768461,0.05393519523954308,3.333333333333334,-1.2571428571428578,0.045000000000000005,0.1271998837439095,0.8930863660995647,-5862.742857170107,-12.62626262626263,4.245754245754255
ASGvwW80q7VY7xFaLGZhVuErUQu2,-3.784146270922547,-0.5095086114695125,-1.3869544968918273,-0.03978427303211236,0.0254359441536784,0.4694379084039364,-0.6320635628684993,-1.0304779929383774,1.0658044550369385,3.2220634621803366,0.03609411138495194,0.5934338914778347,-9.371034919807622,-10.473455557525206,-92.78171051428495,0.03573093573093574,2.0,-0.3999999999999987,-0.004999999999999998,0.2472645556231962,0.4658966498602194,-1996.9285699571865,6.51015651015652,-2.6264211978497696
AUKCfn4HzgVB7m6LNnh2gQb7G5s2,-4.667233646045005,-5.962233837721829,-2.936897933658888,0.028644616230350146,0.03277377305829966,0.6359271155643899,-2.583493649934181,-1.2629265005635515,-0.0815400951366924,30.698305537965553,-0.003583228380979126,0.6573444240461284,-14.834803457538289,-11.30657878392908,-84.57336061817183,0.051781087849199305,2.666666666666666,-0.9714285714285718,0.025000000000000012,0.2015995320351345,0.8907083933455158,-4669.262856973922,-23.90350877192983,7.098997493734338
AsXBOflrszVNKoFqbN61bMJqS0k2,-0.3411790549802238,2.3951836381854172,-1.3932304845225012,-0.08083752046367478,0.15576651460881952,0.5944768216027321,-0.797949825143002,-0.28400118985481393,0.47916016283472523,26.379857146687886,0.009292609390025368,0.44832278318502167,-4.367285921428811,-5.522858233235877,-65.01737649072423,0.03149534933590662,5.666666666666666,0.08571428571428605,-6.4440437520460744e-18,0.20632218479331266,0.8007448141720486,-758.7342856747765,5.622895622895626,-4.736270265682029
BbwUTWswjtPWhb5DvLAmh9Hdpyl2,0.22608506863600028,4.368181910442756,1.329901313251182,-0.011882007417942956,0.13307608252615633,0.57960650674092,0.5903061544875929,-0.39748135342494284,0.47304729688410974,-58.522737012959546,0.05522788799977133,0.6801394303534622,-26.324665099272675,-25.418782974370572,-27.150122793427116,0.0034735658042744657,,-123.9999999999999,0.0,0.1811297558714289,0.6726615149858867,,,
BcCTlXWx6ARh4rBtkdWRgZH3C7H2,-0.3661402630135656,0.09765106788475528,-1.405165154266884,0.013664509545071387,0.011096724610780767,0.6781316516613561,-1.2387360333336395,0.7697651755747869,-1.70108897375291,71.46217856758605,-0.008629523171529417,0.6959593289072448,-0.6729191863779368,2.2995275728069937,-13.222449217904929,0.04487179487179487,-0.3333333333333339,-0.14285714285714188,0.024999999999999984,0.09344161909001611,0.7235491001349177,-236.68000004632069,1.1377511377511524,1.1869083297654692
C4HWhqUIJ3Rl6SboyJGqlrXFAJJ2,-0.35721415840084103,-0.1677611458915746,-1.1416856207029569,-0.038083129543908176,0.12083939360475926,0.6414448900937,-0.18317631160271372,0.7293128276852932,-2.390307376342945,-13.44390476773312,0.13170786090017916,0.515229991844852,-7.267574382542334,-7.575869742952429,-54.01909548683179,0.03634468023214827,3.0,-1.4571428571428566,0.035,0.1651478877610697,0.6678012228632256,-3764.3199998855594,-1.1999075724565813,-0.32785297491180015
CDEoAyvS8feXLKMKsaZah9agEhF3,-4.794514816304701,-2.513067002275355,-2.195797653008663,0.005978309756206827,0.023348908494891615,0.5567885831719801,-0.6365539053257218,-0.6815783075799747,-0.7064699533727099,-25.861833333362927,0.19352220370794798,0.7393655164845101,-5.576616693704486,-5.855045463543427,-79.45849816850195,0.03712953712953714,-1.333333333333334,0.5142857142857143,0.049999999999999996,0.3406508860708984,0.9303164200519334,530.3771428573352,10.217560217560205,-3.946053946053945
CGyTPhevTbSvVnZ8qSP0NtWuhgw1,-2.2398045003120273,-3.379812976892548,0.3930659265598323,0.11469794109147415,0.23269447963227993,0.7764712336666587,-4.627037307004844,-2.1402389054820397,-3.597761945927184,98.11810607582458,0.1185662975908475,0.6982076171414163,-2.4479178498123604,-1.215835857324218,-58.006443553870064,0.05234357575688845,-2.333333333333332,0.6571428571428565,0.019999999999999987,0.16791474316676736,0.5830467391751298,902.2885714122237,2.111022505759351,0.763081947292475
CN1ySCsiSLN4m9yh9fS4s5p6T8k1,-1.3858568916454168,-2.893403417355403,1.3430476399402898,0.09979996536460375,-0.10230506697374275,0.49659036060529294,-2.625047628412315,-7.035831114492761,-0.7154181735367835,-119.0098888889008,0.25015334777495013,0.8189168451612195,-16.992502258355454,-8.607206293095553,-98.80182364033077,0.05997863505603446,-1.0,-0.31428571428571406,0.005000000000000004,0.4066654682477427,0.9203546328468344,-3091.657142857033,4.451566951566946,1.6996891996891965
CUNlBEszJVRGK1jWlTaOaCqpDg53,-6.466373511021076,-5.580857009087498,-4.805448589815714,0.04311889787182842,-0.03953995953723265,0.5343940119752099,-2.336276894387074,-2.6763602489927485,-4.756908988925516,-33.32527777769915,0.04733040838394657,0.5157445379972856,-13.48817088174728,-14.276724724543012,-82.25881257628927,0.053321678321678334,-2.0,0.5142857142857151,-3.55501481558238e-17,0.09458029469902589,0.771154232276955,-1130.0999999995731,6.581196581196593,-3.2014652014651994
Cbkx2NHyF3NrebzXGqNgSfiWent1,-0.9971338287411423,-1.130889539186217,-0.32607948998266867,0.003006539148603685,-0.05429908989474714,0.5323892913059424,0.863896788601321,-2.241764313136634,-0.019298689555203814,-64.5306666659026,0.09511841205398666,0.64554929533547,-2.939480214641465,-4.3215388145381315,-84.34296370294219,0.04720279720279722,-0.3333333333333339,0.08571428571428535,0.02499999999999999,-0.020078889156935592,0.55189363299673,3.3799999969354477,2.525252525252526,-0.6493506493506526
Co587hoelyeANqFX7AYvuVQW0lZ2,-0.10911482717070062,0.3720772459715353,0.32852663089359235,-0.015470916816377083,-0.017852446723827624,0.5298824604813598,-1.10663834869297,-0.9621920455948362,0.7581028094837371,-8.796373376250257,0.12741570163483118,0.6487952182805286,-2.556551408923917,-0.5655106501323777,-57.93523621250699,0.04668201363853539,3.333333333333334,-0.7999999999999996,0.005000000000000004,0.18537968358990806,0.6105146835179944,-1131.5914285727906,-0.8935508935509091,-0.2031302031302084
CtJe4bZZnYUBNrcPk00d3YQFSGp2,-0.2550135692782455,-1.0968573261108332,-0.15810926216191756,0.07875351898092792,0.06892282944741038,0.5753061629123049,-0.5385461371912286,-1.0640475180826108,0.1918384564987629,-12.457479520430217,-0.0047495712109909645,0.5693273026483688,-3.9614041256452723,-0.8184390699852865,-83.32553133140554,0.061941245029480334,0.0,-0.2285714285714283,-0.025,0.4807340573866703,0.6678023740472899,-658.2514285715848,-1.2973137973138051,1.5240711669283127
DAKDKPH698P12JfTbbjemLI6PIH2,-2.106449058954105,-0.7149323356387703,-1.3754514903059996,-0.03536987619123091,0.01994631304307308,0.659379900931629,-0.9626996223126622,-2.4328311514353667,-0.740929917672296,-31.628112557484624,0.0043797505569271354,0.7838158195749245,-24.041463276530077,-15.3601460248273,-72.79403330728542,0.04719563258565817,-3.333333333333334,0.5714285714285714,0.015000000000000008,0.42027965429984193,1.0471699025291443,-4143.351428563259,4.399766899766888,0.4920079920079947
DPvStUYSmohmXwFwaKRqHv89R3k1,-1.4201180889975686,-0.9883793109869071,-0.7740524470891402,0.016537305079511094,0.14757226520883998,0.7122433559857594,0.6478413706701286,2.6607079800802897,-0.2822804277602715,-15.412711530331036,0.22102000674118388,0.875629999280298,-6.507147657654902,-8.258991519261064,-166.47560606285782,0.022727272727272745,0.33333333333333215,0.02857142857142846,-7.160775637723287e-18,0.2771723641747197,0.8029226917578656,-195.15714287417148,-3.030303030303017,-0.25974025974025977
DaRehVxIOhXtEtUExdgvUl0mKcx2,-1.2274055342581687,1.7936262859484695,-6.514018359236711,-0.18490149524871408,0.10410429034721014,0.672494665701639,-4.39682549988952,-2.5915092225064216,-2.5641562211932603,46.26813852442881,-0.0828455688282292,0.7284768145188175,-8.531487549588242,-11.315407450416641,-112.16361036105098,0.05103610038011426,,-10.000000000000005,-0.018571428571428558,0.21909556500298905,0.7841687179773782,-19628.109999954682,-5.555555555555564,11.529516994633271
DxSidjznjVSNDJuDqqGgxpMEGtw1,-5.740531248987289,-6.097492759728252,-3.884808362450028,0.04808380639371027,-0.0685063829588723,0.6219200038965859,-1.858090395081683,-1.6589189729061593,0.3614978398871431,6.338332273544705,0.14732468825107084,0.6202367975473755,-6.826797829696938,-8.296378869941892,-64.2972469224777,0.03804528804528806,0.0,0.05714285714285763,0.02499999999999999,0.05249455145754222,0.5773087193151167,-350.4542857919417,0.8935508935508949,-0.7492507492507483
