participantId,surveyName,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,score_A,score_S,score_D,score
ORvIk1xRWIQmKuLVe6GXNouvAXx2,ucla,193.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,,,,,54.0
80UJMJbCOMgs6YVpsMgXfYTzw6o2,dass,159.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,2.0,
80UJMJbCOMgs6YVpsMgXfYTzw6o2,ucla,278.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,,,,,56.0
rUuJv5gl7dWVo7UPQWMx4bohxhK2,dass,105.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,
rUuJv5gl7dWVo7UPQWMx4bohxhK2,ucla,122.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,43.0
xyAILKfYP2M8GqAai11x6NT7IcP2,dass,48.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,
xyAILKfYP2M8GqAai11x6NT7IcP2,ucla,82.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,35.0
pcbRW89vVJcviD87V3uxyG4I9st2,dass,56.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,4.0,
pcbRW89vVJcviD87V3uxyG4I9st2,ucla,86.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,,,,,33.0
8cOQBMgQEYSlJ4CK60pFMmBVEBV2,dass,240.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,20.0,14.0,
8cOQBMgQEYSlJ4CK60pFMmBVEBV2,ucla,96.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,42.0
yatBVTBMCSMp0wJluOCLzTFKMyP2,dass,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,
yatBVTBMCSMp0wJluOCLzTFKMyP2,ucla,95.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,,,,,35.0
u64Uf920g5VD9Byq26LT2rs5o4t1,dass,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,
u64Uf920g5VD9Byq26LT2rs5o4t1,ucla,150.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,,,,,34.0
nT1qJOiMyDdJ9ui4el195A8Hsgs1,dass,362.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,22.0,30.0,22.0,
nT1qJOiMyDdJ9ui4el195A8Hsgs1,ucla,702.0,2.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,,62.0
cUugYJoOmOSFc0Mh5JD0ZXJrYN52,dass,70.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,10.0,10.0,16.0,
cUugYJoOmOSFc0Mh5JD0ZXJrYN52,ucla,76.0,4.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,,,,,40.0
dGL2zPQyEvdibcvxeTencpgoWbg2,dass,143.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,12.0,6.0,
dGL2zPQyEvdibcvxeTencpgoWbg2,ucla,77.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,37.0
ric6cNjG25XmZJCiKZDOxzeezao1,dass,,,,,,,,,,,,,,,,,,,,,,,,,,
ric6cNjG25XmZJCiKZDOxzeezao1,ucla,91816.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,44.0
kxerHPSL3bQjD74HhiebYf3blPr1,dass,152.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,10.0,16.0,10.0,
kxerHPSL3bQjD74HhiebYf3blPr1,ucla,108.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,43.0
2h5FgHUEvBS1twD5DqbTIRrMm1f2,dass,109.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,16.0,28.0,
2h5FgHUEvBS1twD5DqbTIRrMm1f2,ucla,360.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,,,,,65.0
lpzDdvuMkKWkPxu6xeclmdctEp42,dass,77.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,12.0,
lpzDdvuMkKWkPxu6xeclmdctEp42,ucla,105.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,,,,,52.0
iv9ew8Ci8lOzvXFiJw1acJfuRAl2,dass,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,
iv9ew8Ci8lOzvXFiJw1acJfuRAl2,ucla,138.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,23.0
A9AEg0g6c2P1Bk72HLmnK3oWJ9B2,dass,89.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,18.0,10.0,
A9AEg0g6c2P1Bk72HLmnK3oWJ9B2,ucla,114.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,,,,,38.0
7cvQFrzIDEVAkFCcGAHZPUvJ2MF3,dass,86.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,14.0,12.0,16.0,
7cvQFrzIDEVAkFCcGAHZPUvJ2MF3,ucla,104.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,,,,,57.0
Qg9GDwQ9hBNkDLt50CNLd4NqRlX2,dass,88.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,20.0,28.0,28.0,
Qg9GDwQ9hBNkDLt50CNLd4NqRlX2,ucla,104.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,,,,,64.0
wJqgthfmzIMG17pc6WTECny3DVu2,dass,,,,,,,,,,,,,,,,,,,,,,,,,,
wJqgthfmzIMG17pc6WTECny3DVu2,ucla,150.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,,,,,39.0
LliUMEIsrCVZ88YFQfevan2Og4z1,dass,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LliUMEIsrCVZ88YFQfevan2Og4z1,ucla,71.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,,,,,28.0
EUhcW9kURScie1DwGPHqmNqotJB2,dass,124.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,
EUhcW9kURScie1DwGPHqmNqotJB2,ucla,95.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,,,,,36.0
3ts6NZ2epmVxBMUEstDkbBob3gX2,ucla,,,,,,,,,,,,,,,,,,,,,,,,,,
aj2Ivskb3BgyvBNTLIKlSZG0Sq22,dass,84.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,16.0,8.0,
aj2Ivskb3BgyvBNTLIKlSZG0Sq22,ucla,158.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,,,,,54.0
nHy6rdfyacWW9BnyDb1dNvNYWfh1,dass,62.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,12.0,
nHy6rdfyacWW9BnyDb1dNvNYWfh1,ucla,76.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,43.0
iZScIvzhvAdvlsBXU5D8IHwvG6Q2,dass,65.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,
iZScIvzhvAdvlsBXU5D8IHwvG6Q2,ucla,398.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,,,,,54.0
vpFmF3TtdQTW3MyS8ouwz3urZVs2,dass,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
vpFmF3TtdQTW3MyS8ouwz3urZVs2,ucla,52.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,,,,,25.0
wdppvL4tIkVlGjou6aYzzjlaZXB2,dass,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
wdppvL4tIkVlGjou6aYzzjlaZXB2,ucla,105.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,,,,,44.0
jpklrtZKDdb3UbsoQ7Ho5KuR5yb2,dass,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,
jpklrtZKDdb3UbsoQ7Ho5KuR5yb2,ucla,98.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,41.0
K26uNuY0VNPjJNF26wEx3bFg0kr2,dass,63.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,14.0,8.0,
K26uNuY0VNPjJNF26wEx3bFg0kr2,ucla,111.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,,,,,43.0
pFlYc8DBmSXkvMIRgXFxvo3JB6j1,dass,65.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,
pFlYc8DBmSXkvMIRgXFxvo3JB6j1,ucla,116.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,,,,,29.0
DPvStUYSmohmXwFwaKRqHv89R3k1,dass,56.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,8.0,
DPvStUYSmohmXwFwaKRqHv89R3k1,ucla,118.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,,,,,52.0
K7ykiXe6CqQUKpEzs2nYrMTVuDA2,dass,208.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,24.0,12.0,
K7ykiXe6CqQUKpEzs2nYrMTVuDA2,ucla,189.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,39.0
62fAfeQc27bZelkPX7G54T3gvci2,dass,50.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,18.0,12.0,
62fAfeQc27bZelkPX7G54T3gvci2,ucla,116.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,49.0
q0Atnpm0jZS5swcVmq0EMalQUKw1,dass,104.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,2.0,
q0Atnpm0jZS5swcVmq0EMalQUKw1,ucla,343.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,,,,,24.0
kR2rCtaPyPaj7YMizKUDn5xL2qx1,dass,162.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,26.0,24.0,16.0,
kR2rCtaPyPaj7YMizKUDn5xL2qx1,ucla,338.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,,,,,53.0
dnkEqKuvjoQzAQm5yXlrAOp9ZlD3,dass,47.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,8.0,
dnkEqKuvjoQzAQm5yXlrAOp9ZlD3,ucla,81.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,,,,,59.0
mwsliuPsLFhRFjtjQwYkqcCRDvi2,dass,49.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,
mwsliuPsLFhRFjtjQwYkqcCRDvi2,ucla,86.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,,,,,49.0
iKVZi0Oo96UrMBhPQMHWFcf55uA3,dass,107.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,2.0,
iKVZi0Oo96UrMBhPQMHWFcf55uA3,ucla,393.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,,,,,33.0
Lhv9P8ZrkDSIB7BGwooAqfu8SGF3,dass,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
Lhv9P8ZrkDSIB7BGwooAqfu8SGF3,ucla,81.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,,,,,34.0
cozYh6nJw1U2rXQho8XtSpEQXAg2,dass,54.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,14.0,14.0,
cozYh6nJw1U2rXQho8XtSpEQXAg2,ucla,74.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,,,,,40.0
ssPK6ISW0HerTGke9hznqJ2LpKu1,dass,44.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,
ssPK6ISW0HerTGke9hznqJ2LpKu1,ucla,43.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,,,,,41.0
qsRKc69hK6e8Uu6vr2pBO8NbpMt2,dass,69.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,
qsRKc69hK6e8Uu6vr2pBO8NbpMt2,ucla,106.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,,,,,40.0
5zxa5CMLGQSSonWOXqXf0QNS3PH3,dass,64.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,18.0,20.0,18.0,
5zxa5CMLGQSSonWOXqXf0QNS3PH3,ucla,193.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,,,,,54.0
lS4TefGwYUYBhCDMI0Ws2WxSQmm1,dass,121.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,6.0,
lS4TefGwYUYBhCDMI0Ws2WxSQmm1,ucla,242.0,4.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,,,,,43.0
h5RYP03wJuVN0xo7qAR8CKFxLaj1,dass,37.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,
h5RYP03wJuVN0xo7qAR8CKFxLaj1,ucla,46.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,29.0
0SWXRh5JXMfwTDr86Gg5kPYE0E63,ucla,,,,,,,,,,,,,,,,,,,,,,,,,,
CGyTPhevTbSvVnZ8qSP0NtWuhgw1,dass,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
CGyTPhevTbSvVnZ8qSP0NtWuhgw1,ucla,205.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,,,,,30.0
v8nNKiWvPdcjiHXZci39OuFTY6M2,dass,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,
v8nNKiWvPdcjiHXZci39OuFTY6M2,ucla,89.0,4.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,31.0
BbwUTWswjtPWhb5DvLAmh9Hdpyl2,dass,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,
BbwUTWswjtPWhb5DvLAmh9Hdpyl2,ucla,46.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,,,,,49.0
LSLmd8jENtONZFVkIpRDX665Bu73,dass,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
LSLmd8jENtONZFVkIpRDX665Bu73,ucla,53.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,,,,,20.0
mUZzgdWKnPb2txOkJg9FHgqX5792,dass,97.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,
mUZzgdWKnPb2txOkJg9FHgqX5792,ucla,191.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,,,,,33.0
