public_id,surveyName,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,score_A,score_S,score_D,score
65NKOWDODI32,dass,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,
65NKOWDODI32,ucla,95.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,,,,,35.0
XENXSJT7TK94,dass,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,
XENXSJT7TK94,ucla,150.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,,,,,34.0
M6AOEJBJ32S7,dass,362.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,22.0,30.0,22.0,
M6AOEJBJ32S7,ucla,702.0,2.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,,62.0
U7WXPO5267U7,dass,70.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,10.0,10.0,16.0,
U7WXPO5267U7,ucla,76.0,4.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,,,,,40.0
OFWK2DA5ETBE,dass,152.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,10.0,16.0,10.0,
OFWK2DA5ETBE,ucla,108.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,43.0
GC958HVNJMLA,dass,109.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,16.0,28.0,
GC958HVNJMLA,ucla,360.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,,,,,65.0
B08SGC047NA1,dass,77.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,12.0,
B08SGC047NA1,ucla,105.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,,,,,52.0
ZMCU393N59A5,dass,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,
ZMCU393N59A5,ucla,138.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,23.0
Z3VLBVUZKA30,dass,89.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,18.0,10.0,
Z3VLBVUZKA30,ucla,114.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,,,,,38.0
KFW2LLKLV1ZN,dass,86.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,14.0,12.0,16.0,
KFW2LLKLV1ZN,ucla,104.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,,,,,57.0
O9PSQV020V83,dass,88.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,20.0,28.0,28.0,
O9PSQV020V83,ucla,104.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,,,,,64.0
W1YGS4Y370O9,dass,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W1YGS4Y370O9,ucla,71.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,,,,,28.0
89BBV3ZX5LCC,dass,124.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,
89BBV3ZX5LCC,ucla,95.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,,,,,36.0
GCWZLISTT86P,dass,84.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,16.0,8.0,
GCWZLISTT86P,ucla,158.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,,,,,54.0
PAT2EO0OZZMI,dass,62.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,12.0,
PAT2EO0OZZMI,ucla,76.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,43.0
2MOC8OC54KXN,dass,65.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,
2MOC8OC54KXN,ucla,398.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,,,,,54.0
BDK3EUJW9V1D,dass,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BDK3EUJW9V1D,ucla,105.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,,,,,44.0
F1ZE65XHFE18,dass,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,
F1ZE65XHFE18,ucla,98.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,41.0
M76BBZBXI0VS,dass,63.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,14.0,8.0,
M76BBZBXI0VS,ucla,111.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,,,,,43.0
GCWBK0B7625S,dass,65.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,
GCWBK0B7625S,ucla,116.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,,,,,29.0
T8LRMI2BIF41,dass,56.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,8.0,
T8LRMI2BIF41,ucla,118.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,,,,,52.0
LNUBH2EY8WAX,dass,208.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,24.0,12.0,
LNUBH2EY8WAX,ucla,189.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,39.0
L2ZANLPPGG9G,dass,50.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,18.0,12.0,
L2ZANLPPGG9G,ucla,116.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,49.0
HTS5U4W7EJQQ,dass,104.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,2.0,
HTS5U4W7EJQQ,ucla,343.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,,,,,24.0
3RROWFNLV2K1,dass,162.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,26.0,24.0,16.0,
3RROWFNLV2K1,ucla,338.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,,,,,53.0
EF7BW81KTFVQ,dass,47.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,8.0,
EF7BW81KTFVQ,ucla,81.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,,,,,59.0
M574F9FVI38X,dass,49.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,
M574F9FVI38X,ucla,86.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,,,,,49.0
IQF67MH0ATQ3,dass,107.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,2.0,
IQF67MH0ATQ3,ucla,393.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,,,,,33.0
6B4KR546TXWD,dass,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
6B4KR546TXWD,ucla,81.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,,,,,34.0
C5WEXH2ETJ5W,dass,44.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,
C5WEXH2ETJ5W,ucla,43.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,,,,,41.0
AQR2OURFLYM8,dass,69.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,
AQR2OURFLYM8,ucla,106.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,,,,,40.0
BY351XTKND6K,dass,64.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,18.0,20.0,18.0,
BY351XTKND6K,ucla,193.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,,,,,54.0
M3974FQ2KB75,dass,37.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,
M3974FQ2KB75,ucla,46.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,29.0
X373DT50AI1Y,dass,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
X373DT50AI1Y,ucla,205.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,,,,,30.0
CSN1AGW3T0HM,dass,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,
CSN1AGW3T0HM,ucla,89.0,4.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,31.0
YTLHAHC8Y5I4,dass,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,
YTLHAHC8Y5I4,ucla,46.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,,,,,49.0
UVS5S385L8T8,dass,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
UVS5S385L8T8,ucla,53.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,,,,,20.0
AO3BE6MXJQKF,dass,97.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,
AO3BE6MXJQKF,ucla,191.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,,,,,33.0
E0JU8B5B9JEC,dass,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
E0JU8B5B9JEC,ucla,66.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,22.0
W35SY1D2DNZ8,dass,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,
W35SY1D2DNZ8,ucla,96.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,,,,,32.0
S2MFSEVYIB44,dass,116.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,10.0,
S2MFSEVYIB44,ucla,114.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,,,,,50.0
81XZJA4JQ7MA,dass,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,
81XZJA4JQ7MA,ucla,74.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,4.0,4.0,,,,,31.0
GVMWTRH6IO3D,dass,60.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,20.0,8.0,
GVMWTRH6IO3D,ucla,107.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,,,,,49.0
IBTPRF4XHWWW,dass,57.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,14.0,24.0,20.0,
IBTPRF4XHWWW,ucla,110.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,,,,,62.0
W79U161ICN7I,dass,87.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,
W79U161ICN7I,ucla,244.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,,,,,42.0
47EAVU5RQ9OR,dass,52.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,12.0,14.0,18.0,
47EAVU5RQ9OR,ucla,93.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,,,,,49.0
Q1ZTB0D173SK,dass,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,
Q1ZTB0D173SK,ucla,59.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,,,,,25.0
OE5R2DZSL584,dass,66.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,12.0,16.0,10.0,
OE5R2DZSL584,ucla,66.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,49.0
VC46ZS943L8F,dass,68.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,
VC46ZS943L8F,ucla,116.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,43.0
HWWBNM5ZZAB5,dass,145.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,34.0,
HWWBNM5ZZAB5,ucla,294.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,4.0,,,,,65.0
G1ZTXI12CPE3,dass,87.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,18.0,10.0,
G1ZTXI12CPE3,ucla,69.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,,,,,35.0
EKDVMRNY7W9I,dass,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
EKDVMRNY7W9I,ucla,365.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,,,,,21.0
HRZJNXL2LV3M,dass,127.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,18.0,18.0,22.0,
HRZJNXL2LV3M,ucla,190.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,58.0
QXOMUYVWJXGX,dass,71.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,8.0,10.0,
QXOMUYVWJXGX,ucla,237.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,,,,,46.0
HRMZRFOVVIWI,dass,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,
