participantId,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,ucla_total
1dpmVw8fpcc2IHs0s9WqdU8Yvi53,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,32.0
4ySuGdFDDmaAr6JUXbD4UIY6BQ13,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,50.0
tSvrYUUA5nbPdK6C5D73giKnIDv2,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,37.0
fEq0OghbLpfD1jigl1Mbz96aMbg2,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,31.0
QG6VXg7od2fHJ1SF9ZzYBqUa1FY2,2.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,49.0
cEIs6U87xfbSL5eFTXDK77MmvNf1,2.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,62.0
AsXBOflrszVNKoFqbN61bMJqS0k2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,42.0
Fz7EUjZCLuUBxLDUVtN6djaBTy42,2.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,49.0
2JixFAaooKSja8SZPDMlEpfISnF3,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,32.0
DzB19GqCB7fyrlEPexogWkjFzEx2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,25.0
WKzqsLX1lNVSdbGgYTTVGtFwsrF3,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,49.0
xBGZhFOeypWnqzSQClkrwV9z2vF3,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,43.0
tPxs1KmmX0ZKjHS9Nr63xoOPCRr2,3.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,1.0,65.0
y1EHXv8tUTa4BRS4fRio7bULYfA2,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,35.0
HyQM2xKwwuVfqidmRYF6TiRk90C2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,21.0
roaf78tUWxWSEjAUcUu8O7mrQbl1,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,58.0
Rc706mP0TSeIoIpMYH1SpRXjOxA2,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,46.0
i1tBstVkNiVP0qro7TgGD08IGGa2,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,26.0
h12a1QYNpYbl3T0Gj1PxUz3EnEx2,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,60.0
uhq0lYdK12b2vJDJLS0EPTVe9nP2,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,51.0
wJPD2B4ZTJhCyUqGTwc8yJSKPPH2,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,29.0
iWsc4pghIEWOQUZKuQJMfe516UI3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,27.0
lHDkoPQu5reNCO45npeYSS9eLQl1,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,36.0
WcTsIpSoEhYeIBSNjAbbdaNSBya2,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,30.0
mg2WZiRBn4NQDKiMK43Y8dBqyG53,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,54.0
AUKCfn4HzgVB7m6LNnh2gQb7G5s2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,25.0
CtJe4bZZnYUBNrcPk00d3YQFSGp2,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,45.0
CDEoAyvS8feXLKMKsaZah9agEhF3,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,33.0
GDZGRW51kbWtAdUIHCtEd8sAtqY2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,26.0
QreA2rLiUhV3YHeMfuHMPdGbpJ53,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,44.0
AyAnuCaltBbpEYbudoyNzTvXlcC2,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,62.0
azdL1gX79EVd9iepyCAVQrqIaQF3,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,32.0
jzdk8E3tVXTXIozlfK5oeEb7wWp2,1.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
pRQimOpZtsekBI2I1kbnD3pycmo1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,25.0
yfjd8LbAMrYeG54927d3GiKAyXI2,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,47.0
HSggdq91WiQp16bOj7V3dABkcgk2,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,44.0
PLreonkqaMeFc0UqxKUelH44UQu1,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,44.0
ToTCRJ4EX9OL6UlJqmDkaEbggWF2,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,47.0
