outcome,n,model0_r2,model1_r2,model2_r2,model3_r2,delta_r2_dass,p_dass,delta_r2_ucla,p_ucla_wald,delta_r2_interaction,p_interaction_wald
Stroop Slow-State Prob (Stable),219,0.007250815186939263,0.02315815410269828,0.023999218956525792,0.031507457815307505,0.015907338915759017,0.32747673676642675,0.0008410648538275112,0.6679541104772778,0.007508238858781713,0.1881266545042524
Stroop Slow-State Prob Delta (Stable),219,0.029536884233884897,0.04712408718438399,0.047465752613318535,0.055305258105125876,0.017587202950499092,0.27195075281602593,0.00034166542893454555,0.7622639196234444,0.007839505491807341,0.16572865223634406
Stroop RT Interference,220,0.010203454736767537,0.015030951622878264,0.017015437794839827,0.02054814379808234,0.004827496886110727,0.7894638554121161,0.0019844861719615636,0.5195442163385176,0.003532706003242514,0.408568719579801
Stroop Accuracy Interference,220,0.0013173002571686965,0.005887839723342725,0.009905969752181387,0.011075922621479606,0.004570539466174028,0.8051423336459441,0.004018130028838662,0.37967969512682975,0.0011699528692982186,0.6212173514674137
Stroop RT Facilitation,220,0.004677311847596788,0.010516916110250518,0.010520873516328133,0.015592853091362269,0.00583960426265373,0.738132657367949,3.957406077614856e-06,0.9755817844008304,0.005071979575034136,0.2588064798866733
Stroop Accuracy Facilitation,220,0.00914539549596538,0.016487069586556657,0.019488098962078815,0.020870830227991743,0.007341674090591277,0.6604714581924666,0.0030010293755221573,0.4558561152109084,0.0013827312659129287,0.5854659744620505
Stroop RT Incongruent minus Neutral,220,0.006856505325120277,0.02269888579134216,0.025164672927935117,0.04205138145879628,0.015842380466221884,0.3274095088792623,0.0024657871365929562,0.5163937440120303,0.01688670853086116,0.07993657720879556
Stroop RT Neutral minus Congruent,220,0.004677311847596788,0.010516916110250518,0.010520873516328133,0.015592853091362269,0.00583960426265373,0.738132657367949,3.957406077614856e-06,0.9755817844008304,0.005071979575034136,0.2588064798866733
Stroop RT Interference (Correct-only),220,0.0112240951438074,0.014673590023251526,0.01594976520600344,0.019228068981137714,0.003449494879444126,0.8614752468470394,0.0012761751827519152,0.6006779460280798,0.0032783037751342725,0.43246837828385043
Stroop RT Facilitation (Correct-only),220,0.004270565291948802,0.010218803241249796,0.010229893548999502,0.01546330909541671,0.005948237949300994,0.7326493780763039,1.1090307749705985e-05,0.9586434072402162,0.005233415546417208,0.24784582647155912
Stroop RT Incongruent minus Neutral (Correct-only),220,0.00845920533032496,0.022348333927387554,0.023862353766797018,0.04022142082095448,0.013889128597062594,0.38765593339578897,0.001514019839409464,0.6103252884665711,0.01635906705415746,0.08697967163975595
Stroop RT Neutral minus Congruent (Correct-only),220,0.004270565291948802,0.010218803241249796,0.010229893548999502,0.01546330909541671,0.005948237949300994,0.7326493780763039,1.1090307749705985e-05,0.9586434072402162,0.005233415546417208,0.24784582647155912
Stroop CSE RT (Gratton),220,0.03484093524714771,0.03785917832106289,0.03787202957859992,0.03847168781693966,0.0030182430739151833,0.8798086118493642,1.285125753702765e-05,0.9522331522245929,0.0005996582383397397,0.7095698769912737
Stroop CSE Accuracy (Gratton),220,0.003500059347265272,0.006451709585037713,0.013850991594944295,0.013983515466138852,0.0029516502377724407,0.888076096843526,0.007399282009906583,0.20323694436185324,0.00013252387119455644,0.8748773751717314
Stroop Post-Conflict Slowing,220,0.013742989474928802,0.021033580363476134,0.025939939471523843,0.030233190199699056,0.0072905908885473325,0.6613179672034726,0.004906359108047709,0.3287690045803421,0.004293250728175213,0.3522539144116724
Stroop Post-Conflict Accuracy,220,0.0005262448055260993,0.02961384045421922,0.035764329000332884,0.03622425036838117,0.02908759564869312,0.09639549684140056,0.006150488546113664,0.2926988245669968,0.0004599213680482883,0.7796230278057613
Stroop Post-Error Accuracy,100,0.03457983521155883,0.08011994100876996,0.08490147846555351,0.13414973587835632,0.04554010579721113,0.20647411936535,0.004781537456783558,0.6374149989058024,0.04924825741280281,0.035736046460955906
Stroop Error Run Length Mean,220,0.004537219799768177,0.0181265914931793,0.021909303667178248,0.0236790793473719,0.013589371693411123,0.39965645339112865,0.0037827121739989478,0.4398655787673982,0.0017697756801936526,0.492826600362526
Stroop Error Run Length Max,220,0.0008631911083089028,0.02816245555875485,0.03212992869438336,0.03301642535112426,0.027299264450445948,0.11445406805163721,0.0039674731356285076,0.5779288407527623,0.0008864966567408983,0.5165737103927539
Stroop Error Recovery RT Slope,135,0.02005054833293196,0.080356849496381,0.08080842537325394,0.08655870277192712,0.06030630116344904,0.0415842449184266,0.000451575876872945,0.8245256170981616,0.005750277398673176,0.39074623460663294
Stroop DFA Alpha (correct),220,0.013553423129354925,0.037257572630550184,0.0372969616596831,0.03756507200742609,0.02370414950119526,0.1565601501324836,3.9389029132919084e-05,0.9256941492105039,0.00026811034774298914,0.8335319596677548
Stroop Lag-1 Autocorr (correct),220,0.003917240370296837,0.03495029904874958,0.035328058195561396,0.04117592787556812,0.03103305867845274,0.07893555106401862,0.000377759146811818,0.7698374764892513,0.005847869680006723,0.2653025477036819
Stroop Slow Run Mean (correct),220,0.0038171721549501436,0.019051084267439844,0.01985406421651781,0.023074939532376715,0.0152339121124897,0.3468765106107899,0.0008029799490779643,0.6744286213526633,0.0032208753158589065,0.4251297068477453
Stroop Slow Run Max (correct),220,0.022747442986642552,0.031126281346277263,0.03258465432178814,0.055993013606273845,0.00837883835963471,0.604758088605197,0.0014583729755108799,0.6369970756730725,0.023408359284485702,0.029669551717676407
Stroop Fast Run Mean (correct),220,0.002653908837242147,0.017005532954440628,0.018563924654395936,0.022972343976589205,0.01435162411719848,0.37512063479887897,0.0015583916999553082,0.5593825618195809,0.004408419322193269,0.34787416733502197
Stroop Fast Run Max (correct),220,0.01690415823926572,0.030719702590693565,0.04139146002477978,0.04463136268646617,0.013815544351427844,0.38614612581081925,0.010671757434086215,0.10224273167077459,0.003239902661686389,0.3876938317246251
"Stroop DFA Alpha (incongruent, correct)",220,0.0028274842927388244,0.04734613510944541,0.04819811017788822,0.04983208076841228,0.044518650816706584,0.020377139827917036,0.0008519750684428118,0.743383993137861,0.0016339705905240587,0.6146799159249083
"Stroop Lag-1 Autocorr (incongruent, correct)",220,0.014489971409087143,0.02743974062193033,0.04043649644080394,0.04096299917935786,0.012949769212843187,0.4174080757359504,0.012996755818873607,0.10567410462611991,0.0005265027385539245,0.7362278942196896
"Stroop Slow Run Mean (incongruent, correct)",220,0.002312322942421341,0.004471209992091274,0.02073908442186534,0.020739545046200014,0.002158887049669933,0.9265849992460422,0.016267874429774065,0.0533921949002921,4.60624334674975e-07,0.9918713029369784
"Stroop Slow Run Max (incongruent, correct)",220,0.02133476390621003,0.029941705551234432,0.031703205835017956,0.03203233424269025,0.008606941645024402,0.5945325662288661,0.0017615002837835236,0.5525647896661333,0.0003291284076722967,0.8153143755701463
"Stroop Fast Run Mean (incongruent, correct)",220,0.0036075724076792826,0.00486080118050225,0.02700738825632254,0.02700746641872398,0.0012532287728229674,0.9655756115530236,0.02214658707582029,0.0193027440772587,7.816240144009612e-08,0.9967572697401371
"Stroop Fast Run Max (incongruent, correct)",220,0.0005699846095872374,0.0061252749036321275,0.018379416253609837,0.03000858957971353,0.00555529029404489,0.7540577369833047,0.01225414134997771,0.11051606942592687,0.011629173326103692,0.09411496219426468
"Stroop Ex-Gaussian mu (Interference, correct)",219,0.005129210373847615,0.00867856039419257,0.012538137320233678,0.027524839800761036,0.0035493500203449546,0.8582827529465122,0.0038595769260411084,0.3764708959013916,0.014986702480527359,0.17066966124423893
"Stroop Ex-Gaussian sigma (Interference, correct)",219,0.002394457436733166,0.004330823906305126,0.004525776231107392,0.01911082719425583,0.0019363664695719596,0.9371669773063767,0.00019495232480226665,0.8356758033255749,0.014585050963148438,0.1717269200919691
"Stroop Ex-Gaussian tau (Interference, correct)",219,0.0029217248107273885,0.00871284760566493,0.010162197361852199,0.01779751194692425,0.005791122794937542,0.7425587926603323,0.0014493497561872681,0.5987121346003655,0.0076353145850720505,0.2511346853774401
Stroop Delta Plot Slope (correct),219,0.0019100913375466044,0.004269207080653703,0.004415867815922736,0.007286350130831232,0.0023591157431070986,0.9177409334270554,0.000146660735269033,0.8535635237612621,0.0028704823149084957,0.4065660770817364
Stroop EZ-DDM v (congruent),220,0.012933949751755214,0.01828375643155289,0.029573445761545192,0.02979361102528555,0.005349806679797675,0.7612359140803504,0.011289689329992303,0.1208353073537927,0.00022016526374035728,0.8276428824083777
Stroop EZ-DDM a (congruent),220,0.007906058835040142,0.024238893128265437,0.028167825535808988,0.029806772353975663,0.016332834293225296,0.31297760550453557,0.0039289324075435506,0.34764343520906005,0.0016389468181666755,0.5279320707460549
Stroop EZ-DDM t0 (congruent),220,0.07539899284772622,0.07955783521549786,0.07965130635924933,0.08144359880759922,0.004158842367771642,0.8092388750194915,9.347114375146681e-05,0.893598433817981,0.0017922924483498859,0.5879620062624462
Stroop EZ-DDM sv (congruent),220,,,,,,,,,,
Stroop EZ-DDM sz (congruent),220,,,,,,,,,,
Stroop EZ-DDM st0 (congruent),220,,,,,,,,,,
Stroop EZ-DDM v (incongruent),220,0.0027240515251308883,0.004991702743079363,0.01122687731172023,0.012490442541830515,0.0022676512179484742,0.9214558114451076,0.006235174568640867,0.26290162842199144,0.0012635652301102862,0.5975355843085886
Stroop EZ-DDM a (incongruent),220,0.0027060843025660253,0.017927289203440444,0.018801045474127642,0.01983630053776564,0.015221204900874419,0.3477786115362628,0.0008737562706871982,0.6405502808410362,0.0010352550636379965,0.6101543996308258
Stroop EZ-DDM t0 (incongruent),220,0.05978505859395611,0.060496130268723025,0.06065240237327896,0.0753697026658926,0.0007110716747669166,0.9834351686098252,0.00015627210455593232,0.8602562796089729,0.014717300292613644,0.13463850434754374
Stroop EZ-DDM sv (incongruent),220,,,,,,,,,,
Stroop EZ-DDM sz (incongruent),220,,,,,,,,,,
Stroop EZ-DDM st0 (incongruent),220,,,,,,,,,,
Stroop EZ-DDM v (neutral),220,1.8205719428343592e-05,0.02485149740897019,0.03499416872805283,0.03857348703903163,0.024833291689541848,0.14511499699288777,0.010142671319082641,0.09096233697746804,0.0035793183109787963,0.3469830565401093
Stroop EZ-DDM a (neutral),220,0.0002999294632046734,0.015118125452503683,0.017209344187908315,0.018285056864155824,0.01481819598929901,0.3613395650559574,0.002091218735404632,0.46070515987119554,0.0010757126762475089,0.6190935696291399
Stroop EZ-DDM t0 (neutral),220,0.06344702634771515,0.07339300541876626,0.07367059469398818,0.0781484102053529,0.009945979071051103,0.5144186170418327,0.00027758927522192334,0.8060502570326381,0.0044778155113647244,0.36139457900923166
Stroop EZ-DDM sv (neutral),220,,,,,,,,,,
Stroop EZ-DDM sz (neutral),220,,,,,,,,,,
Stroop EZ-DDM st0 (neutral),220,,,,,,,,,,
Stroop EZ-DDM v Interference,220,0.00569971284680304,0.013501176320894981,0.015116578952848014,0.015364770774740077,0.007801463474091941,0.6392409234335561,0.0016154026319530335,0.5619407505195938,0.0002481918218920631,0.8246039080635158
Stroop EZ-DDM a Interference,220,0.0030418383170642826,0.009684612959867667,0.010993391735862112,0.01664277267561809,0.006642774642803384,0.6975853478496357,0.0013087787759944458,0.5974906478782476,0.005649380939755977,0.28761976633843317
Stroop EZ-DDM t0 Interference,220,0.00901957640544937,0.011541172100027364,0.012232433966247958,0.02545801890461663,0.002521595694577994,0.9085634730405803,0.0006912618662205938,0.713496524682484,0.013225584938368673,0.11713098015116039
"Stroop Ex-Gaussian mu (congruent, correct)",219,0.1110917937845518,0.12305738393192978,0.12336237647816939,0.1253099509666057,0.011965590147377969,0.4083512710788415,0.00030499254623961303,0.8079896150843507,0.0019475744884362989,0.5368889428668622
"Stroop Ex-Gaussian sigma (congruent, correct)",219,0.08285789205276228,0.08764382197081311,0.08765002585674753,0.08944320098651137,0.004785929918050824,0.7729671720285789,6.20388593441934e-06,0.9745983823670171,0.0017931751297638465,0.5676010784323966
"Stroop Ex-Gaussian tau (congruent, correct)",219,0.032039232239401305,0.035303056439726754,0.04402899848840314,0.044043013864689784,0.003263824200325449,0.8682292340832858,0.008725942048676383,0.14002793579121178,1.4015376286646841e-05,0.9526002175784792
"Stroop Ex-Gaussian mu (incongruent, correct)",219,0.05784655708091602,0.061783053873385896,0.06271335193557825,0.07616352705663842,0.003936496792469879,0.826897772126361,0.0009302980621923584,0.689946203816427,0.01345017512106017,0.14844439655126943
"Stroop Ex-Gaussian sigma (incongruent, correct)",219,0.028216009534828612,0.029806773393334707,0.02992830564913851,0.03647332488017396,0.0015907638585060946,0.9504109036711713,0.00012153225580380234,0.881893922771689,0.006545019231035454,0.2958468358762065
"Stroop Ex-Gaussian tau (incongruent, correct)",219,0.007042816086722858,0.01262354868166038,0.013771332039958839,0.020874325227061008,0.005580732594937521,0.7522092940706068,0.0011477833582984598,0.6299801975969364,0.007102993187102169,0.2015755068299014
"Stroop Ex-Gaussian mu (neutral, correct)",219,0.07362514820463761,0.08384267879974727,0.08401952018280423,0.0854345406940471,0.010217530595109658,0.4996411615174461,0.00017684138305695818,0.8456678462304152,0.0014150205112428704,0.5848379418792131
"Stroop Ex-Gaussian sigma (neutral, correct)",219,0.03908856089743129,0.04570576225804768,0.04626402159016929,0.046344886905481775,0.006617201360616387,0.6879782732140021,0.0005582593321216134,0.7213577269174816,8.086531531248387e-05,0.8968079797837267
"Stroop Ex-Gaussian tau (neutral, correct)",219,0.012524389813443504,0.02896789326233884,0.033060715633303484,0.03518788085604707,0.016443503448895336,0.3098889415542657,0.004092822370964644,0.3034578408261089,0.0021271652227435878,0.48833966286017727
"Stroop Lognormal mu (congruent, correct)",219,0.055362277835486196,0.06573831516079298,0.06940980382901052,0.06965317630264056,0.010376037325306786,0.501486912305772,0.0036714886682175374,0.3503178967858662,0.00024337247363004355,0.8145706478364263
"Stroop Lognormal sigma (congruent, correct)",219,0.01327140415524597,0.029519801061493878,0.02959841762089266,0.03398968876005182,0.01624839690624791,0.3149812697534083,7.861655939878087e-05,0.8963786599614604,0.0043912711391591586,0.3775211733228233
"Stroop Lognormal shift (congruent, correct)",219,0.0013388377304595078,0.010510137556481669,0.010581467496604047,0.014531658385347868,0.009171299826022161,0.5787102127375352,7.13299401223777e-05,0.9024727383510106,0.003950190888743821,0.47865624169403953
"Stroop Lognormal mu (incongruent, correct)",219,0.036716341670830044,0.042755098512280654,0.045678334576647606,0.04844720425645355,0.00603875684145061,0.7190379391679507,0.002923236064366952,0.3981854730187343,0.002768869679805941,0.45515396376083217
"Stroop Lognormal sigma (incongruent, correct)",219,0.0021413276326553987,0.009982470518610786,0.010015462917647211,0.01778404362035302,0.007841142885955388,0.6404315669658258,3.299239903642448e-05,0.9319340441893621,0.007768580702705807,0.1636132999324959
"Stroop Lognormal shift (incongruent, correct)",219,0.01824115264434112,0.023275294382863243,0.02339847769992698,0.024974419171623574,0.005034141738522124,0.7776609145952668,0.0001231833170637353,0.868954607065728,0.0015759414716965958,0.6097530583292661
"Stroop Lognormal mu (neutral, correct)",219,0.019508055106178257,0.03313304888850821,0.03315007249792001,0.033417965510532666,0.013624993782329953,0.3935413346839892,1.7023609411803697e-05,0.9474670978475962,0.0002678930126126522,0.8155254481532405
"Stroop Lognormal sigma (neutral, correct)",219,0.00065707819839389,0.010925128435735898,0.020147563181989847,0.02703599214200747,0.010268050237342008,0.5309635742010466,0.009222434746253949,0.1778028394227564,0.006888428960017623,0.22300565073393191
"Stroop Lognormal shift (neutral, correct)",219,0.0187390441117663,0.026159673557211494,0.03676248713067931,0.036769381941355817,0.007420629445445193,0.6547086104918451,0.010602813573467817,0.1288452979344281,6.894810676505436e-06,0.9742071828133281
"Stroop Mixture Slow Prop (congruent, correct)",219,0.05076819878822425,0.06045682803474872,0.06166682381751132,0.06167359399629657,0.009688629246524472,0.5338541802045281,0.0012099957827625962,0.631325426187933,6.7701787852536555e-06,0.9721352838244748
"Stroop Mixture Slow Prop (incongruent, correct)",219,0.019202333766187962,0.029442815124306687,0.03586398476507913,0.0377983559474645,0.010240481358118725,0.5239467554848141,0.0064211696407724395,0.26442214061409747,0.0019343711823853749,0.5718804510102113
"Stroop Mixture Slow Prop (neutral, correct)",219,0.02500186118914982,0.03480789532620987,0.03547022989571336,0.04689590569240665,0.009806034137060049,0.5402422571876837,0.0006623345695034866,0.6811732722857942,0.011425675796693291,0.09951150459401367
Stroop Vincentile Interference p10 (correct),219,0.011500738041407943,0.016385615916271523,0.017014744662911196,0.018984855089611563,0.00488487787486358,0.7873024742474588,0.0006291287466396733,0.7296794514258602,0.0019701104267003666,0.5468168372281372
Stroop Vincentile Interference p30 (correct),219,0.004966895163827201,0.010010992530709917,0.01006632493802484,0.020860806104151308,0.005044097366882716,0.7806874091770106,5.533240731492306e-05,0.91352450351087,0.010794481166126468,0.24040938506308626
Stroop Vincentile Interference p50 (correct),219,0.005825192231805776,0.008811010566435074,0.009608888130169801,0.012338597757524106,0.0029858183346292977,0.8867144874306075,0.000797877563734728,0.6849877415721903,0.0027297096273543042,0.4869114107198935
Stroop Vincentile Interference p70 (correct),219,0.010499949883944648,0.014591384938749674,0.017959490946050982,0.024773030422912345,0.004091435054805026,0.8291386375601637,0.003368106007301308,0.3982135503293096,0.006813539476861363,0.22131485534111525
Stroop Vincentile Interference p90 (correct),219,0.007150715106767125,0.011329983845232872,0.011888806004024977,0.017199934668612693,0.004179268738465747,0.8252849018305145,0.000558822158792105,0.7206045419104374,0.0053111286645877165,0.27179237418166813
Stroop LBA v_correct (congruent),36,0.007289871854919028,0.0931320116418447,0.09318247459707463,0.12046677297047081,0.08584213978692568,0.43054119751916575,5.0462955229924056e-05,0.9710708084049045,0.027284298373396187,0.4529760096064108
Stroop LBA v_incorrect (congruent),36,0.018776671754851537,0.15923698375870166,0.16004338928282225,0.16267922793554623,0.14046031200385012,0.19431423562635367,0.0008064055241205903,0.884960996190678,0.0026358386527239874,0.8205460387384798
Stroop LBA A (congruent),36,0.007672443691360109,0.15119240414461033,0.15951966341705692,0.1770076563509897,0.14351996045325022,0.19002533756175505,0.008327259272446597,0.6403298561977868,0.017487992933932772,0.4982771547634026
Stroop LBA b (congruent),36,0.010986573751123663,0.1221708296003785,0.12224881468947202,0.12942278684145003,0.11118425584925484,0.30355955112988037,7.798508909351298e-05,0.9649676333515433,0.007173972151978014,0.7360283163357019
Stroop LBA t0 (congruent),36,0.008463178610505384,0.03464700906611917,0.03814318742190226,0.04065876492151932,0.026183830455613788,0.8456276644440134,0.003496178355783086,0.7650339447864527,0.002515577499617061,0.8529835716712844
Stroop LBA negloglik (congruent),36,0.04523809523949729,0.1457954579564159,0.20259043333141946,0.4050095033973209,0.10055736271691862,0.33489235608348944,0.056794975375003554,0.3572130568674805,0.20241907006590143,0.344149731497852
Stroop LBA aic (congruent),36,0.04523809523949729,0.1457954579564158,0.20259043333141968,0.4050095033973209,0.10055736271691851,0.3348923560834908,0.05679497537500389,0.3572130568674805,0.2024190700659012,0.3441497314978528
Stroop LBA bic (congruent),36,0.045238095239499065,0.14579545795640947,0.20259043333140236,0.4050095033973241,0.1005573627169104,0.33489235608352863,0.056794975374992895,0.3572130568675286,0.20241907006592175,0.34414973149782724
Stroop LBA v_correct (incongruent),108,0.0004876593235593196,0.005260393267010444,0.00900647643722352,0.016115623760887376,0.004772733943451124,0.9209504362516151,0.003746083170213077,0.5685326899826354,0.007109147323663856,0.28835215029995226
Stroop LBA v_incorrect (incongruent),108,0.00214733719910265,0.010490291029720766,0.011451920253443881,0.016216577941648214,0.008342953830618116,0.8349298291026692,0.000961629223723115,0.750439202580196,0.004764657688204332,0.4048725725305016
Stroop LBA A (incongruent),108,0.00029430692684728754,0.01731172017256244,0.0841513744235729,0.08424949153788452,0.01701741324571515,0.6237278215408362,0.06683965425101046,0.008321380202836738,9.81171143116244e-05,0.9115346104772419
Stroop LBA b (incongruent),108,0.012854420317547688,0.02889841341369892,0.07710715302921956,0.07720808841805571,0.016043993096151232,0.6414862913867161,0.048208739615520635,0.026664331974435008,0.00010093538883615416,0.9203366297243817
Stroop LBA t0 (incongruent),108,0.007688928491529801,0.02509376472994107,0.03957763394434488,0.039615555337726316,0.01740483623841127,0.6119531277276835,0.01448386921440381,0.10018882846940912,3.7921393381434854e-05,0.9411622182778088
Stroop LBA negloglik (incongruent),108,0.0011569966152641387,0.002734419330369664,0.003235456884705168,0.017662876395783567,0.0015774227151055253,0.9834775748490772,0.0005010375543355039,0.8374130927910071,0.014427419511078399,0.09997507605511935
Stroop LBA aic (incongruent),108,0.0011569966152641387,0.002734419330369664,0.003235456884705057,0.017662876395783456,0.0015774227151055253,0.9834775748490772,0.0005010375543353929,0.8374130927910071,0.014427419511078399,0.09997507605511935
Stroop LBA bic (incongruent),108,0.0011560733418211067,0.0027330623324774983,0.0032348634068345428,0.017661729575459528,0.0015769889906563916,0.9834841975766792,0.0005018010743570445,0.8372896454249241,0.014426866168624985,0.0999840110432996
